name_o,name_d,total_pop_flow,d,s,area_o,area_d,m_o,m_d,food_point_o,food_poly_o,health_point_o,health_poly_o,industrial_landuse_o,main_road_line_o,natural_landuse_o,residential_landuse_o,retail_landuse_o,commercial_landuse_o,retail_point_o,retail_poly_o,school_point_o,school_poly_o,transport_point_o,transport_poly_o,entertainment_point_o,entertainment_poly_o,food_point_d,food_poly_d,health_point_d,health_poly_d,industrial_landuse_d,main_road_line_d,natural_landuse_d,residential_landuse_d,retail_landuse_d,commercial_landuse_d,retail_point_d,retail_poly_d,school_point_d,school_poly_d,transport_point_d,transport_poly_d,entertainment_point_d,entertainment_poly_d
Newport Beach,Ontario,379.0,55.64718810082374,7269141.0,61.626136,129.425158,85239,175265,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,167,0.05120213306007496,20,0.13822742561180482,68,1622.3119508605091,0,82,13,29,383,2.120379141387771,147,1.472022239641324,542,8.792049207754413,543,2.874670164896913
Newport Beach,Oceanside,132.0,68.21993224182631,13451405.0,61.626136,106.88969,85239,174068,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,140,0.020090129778559958,12,0.14534408531250723,7,1208.633781566415,0,82,27,11,194,2.734501104530672,67,2.112864799155587,459,0.8158187146935313,426,5.762534912685135
Newport Beach,Poway,364.0,105.39398055067925,16397781.0,61.626136,101.210495,85239,48841,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,107,0.014773372831968543,18,0.002512060231116759,22,802.280348175821,0,15,18,1,203,1.028895378005373,55,1.1449618752465895,207,0.2994913588197497,417,32.608615608199756
Newport Beach,San Marcos,176.0,84.52212776108401,15533189.0,61.626136,63.62222,85239,94833,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,128,0.0162231763040958,22,0.011293590802326961,49,1024.1308329716867,0,52,29,19,201,1.2069309245037194,105,2.725902720205496,259,0.769339481741677,477,2.501129815005477
Newport Beach,Dublin,65.0,583.6186297350175,28130483.0,61.626136,39.442774,85239,72589,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,133,0.01199262545065164,29,0.008552905271538241,4,571.2630346477538,0,97,35,17,255,1.7841542116283569,123,1.0965809285053671,462,1.0893541183599205,926,5.1578072995508055
Newport Beach,Santa Fe Springs,91.0,40.66074592105102,3998591.0,61.626136,22.948086,85239,19219,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,10,0.004322683356496951,2,0.5949344514507398,16,426.73548123059027,2,7,3,5,287,0.5004113266085658,37,0.8192603762781783,35,0.12756577301662342,58,0.48223714383393484
Newport Beach,Beverly Hills,1207.0,71.49390632360756,14046811.0,61.626136,14.783449,85239,32701,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,81,0.002428858053038094,29,0.005680291109960476,0,480.5168799287945,0,24,4,5,729,1.096533241538829,35,0.20634767560883402,319,0.1502615063247534,3655,186.2090659063638
Newport Beach,Glendale,328.0,72.78643853335937,14209752.0,61.626136,78.940374,85239,196543,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,186,0.008564288999730702,161,0.3364891195427545,5,927.8055569232025,11,21,19,14,2176,2.2945716375533225,169,0.9380373192608097,1080,0.9657459640893047,752,258.8448299643793
Newport Beach,Los Angeles,15164.0,67.21468505704094,9552658.0,61.626136,1215.977362,85239,3898747,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,3806,0.3000978177845524,0,0.0,323,18177.15093811062,32,2399,619,410,38912,36.08715986194657,4811,36.92187397403053,0,0.0,0,0.0
Newport Beach,Rancho Cucamonga,180.0,66.41444432251122,9195866.0,61.626136,120.441397,85239,174453,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,209,0.07761641396988103,47,0.07493724597352443,36,1458.0190031339584,0,497,35,32,629,2.7900152980290063,193,2.9717686563025434,557,1.4096601174521552,943,7.175705449596857
Newport Beach,Colton,180.0,72.88926950733945,14406295.0,61.626136,40.273862,85239,53909,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,23,0.003437172288511771,7,0.24032081449671908,11,499.2601627022467,0,8,5,3,34,0.30873130926633263,36,1.0489966990781014,30,0.17116186384598747,97,0.69510292209281
Newport Beach,San Francisco,433.0,653.006103101541,33803073.0,61.626136,121.507089,85239,873965,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,3575,0.09035419057179886,418,0.8647235750363852,66,2623.497830914142,2,263,189,58,4156,5.411340710338026,708,4.142081236296464,13502,2.1679629294779574,6117,390.5875979199079
Newport Beach,Riverside,1014.0,59.5750268962423,7962893.0,61.626136,210.387809,85239,314998,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,325,0.05177646302620671,59,0.41770949257129114,48,2612.041488646931,1,583,127,69,1194,5.587431645320608,2250,12.155660322903888,1537,3.4034296465638367,1622,32.76441992169424
Newport Beach,Corona,737.0,42.06228714091791,4144452.0,61.626136,103.445845,85239,157136,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,89,0.017111398370591287,13,0.07247910014060509,31,1285.178113150087,1,172,45,44,227,2.2809867418781593,92,1.6451724320678658,235,1.255137194539775,471,62.47426955902743
Newport Beach,Lake Elsinore,238.0,52.3053865429525,6236822.0,61.626136,99.033141,85239,70265,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,53,0.010821425497065957,8,0.004560655848101872,8,748.9297889083896,1,35,20,10,76,1.2072387667823878,34,0.7607449024757635,60,1.3336776334478764,548,3.2298596242621342
Newport Beach,Norco,152.0,48.0769726059118,5392821.0,61.626136,35.887653,85239,26316,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,39,0.00886696950606889,3,0.0050961726191052145,15,428.5637619340154,0,126,43,14,112,1.2329062742696821,59,1.1509658412504582,274,0.21891564756044776,315,14.051273424127054
Newport Beach,Cathedral City,160.0,134.63365015885606,19700816.0,61.626136,58.25992,85239,51493,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,20,0.00270132504407111,1,0.0014202991988601938,9,489.8201831862965,0,18,7,11,45,0.3477971373320421,16,0.47854577150750055,66,0.12988525311522722,157,149.29261883412755
Newport Beach,Palm Desert,3447.0,142.09371807072716,20364015.0,61.626136,69.443541,85239,51163,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,62,0.004557910362702254,6,0.002181888128705887,10,833.4493014765977,0,45,25,22,166,1.6326362348475159,55,1.2097499577445028,124,0.7240747646481843,513,168.42134299529016
Newport Beach,Pomona,175.0,52.670385473741185,6335223.0,61.626136,59.530485,85239,151713,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,47,0.010025285983386137,147,0.32450125143383135,5,924.9570958925457,12,30,22,6,1436,1.3951952908759715,167,9.70659235327063,286,0.66064738839639,292,9.924784602519468
Newport Beach,West Hollywood,637.0,70.43062179608788,13901051.0,61.626136,4.888623,85239,35757,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,149,0.0065301347120777335,38,0.13270838289231884,1,102.30193137298635,0,7,1,3,995,0.4485013338967473,38,0.02344220001328241,187,0.1476948032254054,160,0.13402674514650792
Newport Beach,Long Beach,5258.0,32.83631706187081,2890312.0,61.626136,131.35163,85239,466742,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,538,0.0863126841714121,235,0.901850307858016,41,2192.7008648646065,23,80,68,15,4480,4.699709486689637,471,5.625038611776038,3404,7.352583675427021,1096,12.250480648647217
Newport Beach,Signal Hill,319.0,34.565530887989745,3474968.0,61.626136,5.670582,85239,11848,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,17,0.005071208771942521,17,0.014283553708292531,1,123.26320825463989,0,1,4,3,297,0.6081194639530367,31,0.1233689398644659,114,0.12371909610979806,44,0.12053388265470788
Newport Beach,Lancaster,241.0,124.70699521680619,19203549.0,61.626136,244.160144,85239,173516,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,138,0.025818641577646954,55,0.38537281102804183,9,1571.3146944012058,3,31,5,5,1383,1.7388422752061967,380,2.943788734015331,1584,6.488124396309819,527,3.397519409822309
Newport Beach,Montebello,61.0,50.789381852330656,5885460.0,61.626136,21.569294,85239,62640,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,17,0.0027986064567565457,6,0.059438477792044586,4,325.8599816316149,2,2,4,2,708,0.8590589588868286,92,0.7979275311069798,37,0.15502285191813292,81,1.0032795229535414
Newport Beach,San Gabriel,73.0,58.56631392455713,7713743.0,61.626136,10.732387,85239,39568,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,61,0.0005158251039449126,13,0.051779967520328596,20,174.11827692103512,3,310,112,2,835,1.563400873479521,67,0.6390470669592926,139,0.1918379009973261,55,1.004759393459293
Newport Beach,La Quinta,322.0,149.6329369763274,20600204.0,61.626136,91.317864,85239,37558,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,9,0.0,1,0.0,4,803.3065917525331,0,18,5,1,34,0.9165175764632078,9,0.4823918328349591,42,0.12218455976163921,444,213.44224490162944
Newport Beach,La Palma,72.0,31.386549787159282,2679290.0,61.626136,4.611657,85239,15581,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,8,0.0028821475770634732,9,0.0645806533498122,0,74.74944188953125,0,18,2,0,21,0.06329520548836579,15,0.4711861786314602,107,0.06615258267135529,50,0.28846999108986593
Newport Beach,San Clemente,1696.0,30.509234767861983,2169990.0,61.626136,47.542789,85239,64293,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,170,0.01545374586102801,23,0.008888984553482493,2,577.7509675020043,0,22,15,3,332,0.7445542154824123,56,0.46170966343279296,115,0.1342778445976926,634,12.18922670930318
Newport Beach,Huntington Beach,12489.0,15.37316886067025,569487.0,61.626136,69.922374,85239,198711,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,89,0.023655301191719328,12,0.060104574888612476,7,988.2190220747657,0,188,48,5,540,2.5421665998342067,135,2.6846290538069137,367,0.990174187377139,394,4.715407737951351
Newport Beach,Laguna Beach,6620.0,13.318822061239226,111918.0,61.626136,23.036582,85239,23032,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,33,0.003593116463178695,6,0.04887535423823424,0,241.59774024298082,0,3,4,1,45,0.04977391150307691,29,0.12328976279364366,64,0.09116774708853899,208,57.66773193542653
Newport Beach,El Segundo,24.0,60.480395837885155,8465181.0,61.626136,14.148731,85239,17272,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,77,0.004218474318479159,4,0.000939883291250275,15,263.4868374948501,0,3,8,7,402,0.7604710432718899,17,0.29274873324983947,178,0.5770793988559008,252,0.667862517250093
Newport Beach,Cerritos,385.0,34.352431422204624,3425390.0,61.626136,22.602736,85239,49578,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,72,0.013628249258255764,7,0.0030522964413859386,4,354.8012350447421,0,10,9,1,297,1.881735150505104,120,1.7965829002643545,133,0.6589863958538552,224,1.7497842824186127
Newport Beach,Manhattan Beach,329.0,59.54794667902131,7927387.0,61.626136,10.189493,85239,35506,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,118,0.008816222449321792,30,0.0047731293284895325,2,200.24694409218137,0,135,27,14,539,0.6564235682726477,55,0.4610684418248304,222,0.3371193532263487,530,0.5999137924284011
Newport Beach,San Dimas,144.0,57.30049488285257,7517713.0,61.626136,38.933497,85239,34924,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,33,0.011566692570791338,5,0.07105582564623285,0,401.9630917311814,0,22,2,3,278,0.45322838499849943,137,0.2116218273244977,83,1.303467979585778,418,435.83006281487775
Newport Beach,San Luis Obispo,99.0,314.57792948607755,22263887.0,61.626136,34.458922,85239,47063,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,221,0.01932908453188669,69,0.1503657752080641,12,513.2305615296818,1,251,35,26,675,1.2364704495729562,604,5.856545385550328,944,2.381070412224959,634,215.83977626074153
Newport Beach,Redlands,71.0,83.64212540686583,15308181.0,61.626136,93.292254,85239,73168,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,157,0.013757592944930442,29,0.21658218873664664,74,1083.268100080689,0,110,46,54,358,2.2596462202663554,306,2.1181287125342068,409,1.7643734890267262,753,2.157693847788315
Newport Beach,Carlsbad,174.0,76.64522691898759,14903097.0,61.626136,97.832258,85239,114746,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,201,0.03169647505785138,28,0.023373981345365898,22,1849.7886058835095,0,90,29,11,393,2.0106806054872934,258,1.310746104216449,1287,2.8296957871758344,1140,10.165686338057602
Newport Beach,Big Bear Lake,547.0,116.65341148047455,18691028.0,61.626136,16.164304,85239,5046,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,72,0.005604219990265669,8,0.026242760968509044,0,187.29019954116094,0,11,7,11,329,0.32547814928758184,20,0.1090834900815664,88,0.2382122780849405,78,2.876460356721379
Newport Beach,Murrieta,235.0,64.8859438783359,8847393.0,61.626136,87.054765,85239,110949,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,103,0.014902636216881952,24,0.21609406381945276,22,932.0211831750352,1,118,36,79,190,2.4471617360476903,98,1.9984429774096915,379,0.4756726847019561,1689,37.47181393446034
Newport Beach,Claremont,98.0,60.904708907991264,8482453.0,61.626136,34.537097,85239,37266,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,46,0.007937408806878179,5,0.022752527126565048,6,382.69895887048136,0,32,14,19,327,0.6360338898935805,317,6.443166608348225,116,0.15828036134447324,379,437.922693162133
Newport Beach,Goleta,88.0,203.9857850905599,21065366.0,61.626136,20.339515,85239,32690,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,69,0.009762418510983424,24,0.11432448122475554,24,551.0169335927928,0,202,8,12,148,0.6422497862451081,77,5.342676851659765,883,2.400618475120212,889,6.637963975529299
Newport Beach,Santa Barbara,917.0,190.2975321738408,20941706.0,61.626136,50.52352,85239,88665,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,146,0.012251938680662426,39,0.1922579689906544,21,890.7987797291772,2,78,13,16,251,0.9331994205524701,166,6.689277888043288,667,2.671958689930483,632,11.421811054193093
Newport Beach,North Tustin,495.0,20.507671914482337,1354166.0,61.626136,17.044619,85239,25718,183,0.035332701661204384,44,0.2791520693702636,5,950.9880385038537,0,41,51,32,404,1.4703235451872885,37,0.8685925721153068,366,0.8637524868813081,563,48.884378000150996,0,0.0,0,0.0,1,185.6328492599693,0,6,1,0,2,0.01719770424364954,31,0.5610252558517271,2,0.00803765783195061,29,0.08039744870728763
